ch_id,ch_authorAccountId,ch_createdTime,ch_status
211925,2417,2012-09-19 22:03:54,MERGED
211926,5511,2012-09-19 13:05:39,MERGED
211927,308,2012-09-20 12:16:41,MERGED
211928,308,2013-07-06 16:06:39,MERGED
211929,860,2012-09-17 15:44:19,MERGED
211930,4257,2012-12-02 17:08:02,MERGED
211931,4257,2012-12-02 17:08:02,MERGED
211932,67,2012-09-20 14:31:36,MERGED
211933,964,2012-09-20 14:52:02,MERGED
211934,2284,2012-09-19 12:18:37,MERGED
211935,4257,2012-12-02 17:08:02,MERGED
211936,308,2012-09-20 13:03:33,MERGED
211937,308,2012-09-20 13:04:25,MERGED
211938,2874,2013-07-06 16:06:52,MERGED
211939,1607,2012-09-19 09:58:36,MERGED
211940,2448,2012-09-19 20:45:58,MERGED
211941,964,2012-09-17 21:22:26,MERGED
211942,67,2012-09-20 05:19:34,MERGED
211943,4328,2012-12-02 17:08:02,MERGED
211944,2835,2012-09-18 03:17:57,MERGED
211945,67,2012-09-18 23:39:10,MERGED
211946,2284,2012-09-19 11:07:04,MERGED
211947,1653,2013-07-06 16:06:39,MERGED
211948,1653,2013-07-06 16:06:39,MERGED
211949,1653,2013-07-06 16:06:39,MERGED
211950,67,2012-09-19 20:48:29,MERGED
211951,67,2012-09-19 21:57:36,MERGED
211952,100,2012-09-19 21:57:10,MERGED
211953,100,2012-09-19 21:57:10,MERGED
211954,67,2012-09-20 01:43:29,MERGED
211955,67,2012-09-20 01:28:32,MERGED
211956,67,2012-09-19 23:20:59,MERGED
211957,67,2012-09-19 20:50:07,MERGED
211958,67,2012-09-19 20:49:16,MERGED
211959,67,2012-09-10 23:39:38,MERGED
211960,67,2012-09-19 16:13:14,MERGED
211961,2243,2012-09-19 17:20:44,MERGED
211962,1849,2012-09-18 22:54:26,MERGED
211963,67,2012-09-19 16:17:02,MERGED
211964,67,2012-09-19 15:58:30,MERGED
211965,2243,2012-09-18 19:34:10,MERGED
211966,2243,2012-09-19 21:52:57,MERGED
211967,2243,2012-09-19 22:00:40,MERGED
211968,4571,2012-12-02 17:08:02,MERGED
211969,4571,2012-12-02 17:08:02,MERGED
211970,2035,2012-09-18 19:05:08,MERGED
211971,5383,2012-09-19 10:00:41,MERGED
211972,616,2012-09-19 19:12:42,MERGED
211973,100,2012-09-19 18:47:59,MERGED
211974,688,2012-09-19 15:20:03,MERGED
211975,2208,2012-09-18 07:44:22,MERGED
211976,67,2012-09-19 22:59:49,MERGED
211977,1849,2012-09-19 22:28:40,MERGED
211978,1849,2012-09-19 21:00:26,MERGED
211979,1528,2012-09-19 16:22:28,MERGED
211980,1,2012-12-16 17:23:06,MERGED
211981,3098,2012-12-02 17:08:02,MERGED
211982,4582,2012-09-11 18:16:55,MERGED
211983,3098,2012-12-02 17:08:02,MERGED
211984,5174,2012-09-10 13:16:20,MERGED
211985,782,2012-09-07 16:39:13,MERGED
211986,5196,2012-09-10 14:49:51,MERGED
211987,1849,2012-09-06 00:11:25,MERGED
211988,4257,2012-12-02 17:08:02,MERGED
211989,2681,2012-09-07 19:03:11,MERGED
211990,2218,2012-09-07 21:13:15,MERGED
211991,1849,2012-09-06 00:29:33,MERGED
211992,4,2012-08-28 16:05:57,MERGED
211993,177,2012-09-10 14:56:55,MERGED
211994,360,2012-09-07 01:54:46,MERGED
211995,1468,2012-09-09 05:11:00,MERGED
211996,538,2012-09-10 15:38:13,MERGED
211997,360,2012-09-07 15:54:04,MERGED
211998,2218,2012-09-07 18:29:58,MERGED
211999,970,2012-09-09 23:57:06,MERGED
212000,2218,2012-09-08 13:35:15,MERGED
212001,5436,2012-08-30 02:18:49,MERGED
212002,360,2012-09-07 01:42:14,MERGED
212003,3185,2012-09-09 15:05:29,MERGED
212004,5472,2012-09-10 08:53:15,MERGED
212005,1779,2012-09-10 13:55:24,MERGED
212006,4257,2012-12-02 17:08:02,MERGED
212007,455,2012-09-10 15:46:33,MERGED
212008,4395,2013-07-06 16:06:39,MERGED
212009,4328,2012-12-02 17:08:02,MERGED
212010,4328,2012-12-02 17:08:02,MERGED
212011,5291,2012-08-29 11:07:56,MERGED
212012,4328,2012-12-02 17:08:02,MERGED
212013,5456,2012-09-07 11:06:28,MERGED
212014,841,2013-07-06 16:06:39,MERGED
212015,612,2012-09-05 12:29:57,MERGED
212016,360,2012-09-07 03:04:57,MERGED
212017,612,2012-09-07 05:54:36,MERGED
212018,964,2012-09-07 21:11:47,MERGED
212019,612,2012-09-08 01:30:26,MERGED
212020,612,2012-09-07 06:27:27,MERGED
212021,612,2012-09-05 11:51:37,MERGED
212022,612,2012-09-02 00:56:23,MERGED
212023,2243,2012-09-05 19:34:43,MERGED
212024,2243,2012-09-08 16:44:18,MERGED
212025,2834,2012-12-02 17:08:02,MERGED
212026,2031,2013-07-06 16:06:39,MERGED
212027,2592,2013-07-06 16:06:39,MERGED
212028,1816,2012-09-07 21:47:46,MERGED
212029,1816,2012-09-07 22:46:16,MERGED
212030,67,2012-09-09 06:18:12,MERGED
212031,4460,2012-06-12 09:35:27,MERGED
212032,1689,2012-09-05 19:18:50,MERGED
212033,2481,2012-09-09 08:21:44,MERGED
212034,447,2013-07-06 16:06:39,MERGED
212035,2481,2012-09-09 10:51:20,MERGED
212036,447,2013-07-06 16:06:39,MERGED
212037,4726,2013-07-06 16:06:39,MERGED
212038,2284,2012-09-07 16:56:31,MERGED
212039,1689,2013-07-06 16:06:39,MERGED
212040,2031,2013-07-06 16:06:39,MERGED
212041,1816,2012-09-07 20:38:09,MERGED
212042,1816,2012-09-07 22:41:38,MERGED
212043,2455,2012-09-05 12:16:30,MERGED
212044,447,2013-07-06 16:06:39,MERGED
212045,447,2013-07-06 16:06:39,MERGED
212046,4630,2013-07-06 16:06:39,MERGED
212047,4630,2013-07-06 16:06:39,MERGED
212048,4630,2013-07-06 16:06:39,MERGED
212049,1247,2012-09-07 13:13:25,MERGED
212050,841,2013-07-06 16:06:39,MERGED
212051,5441,2012-09-07 01:29:05,MERGED
212052,4393,2012-09-06 19:46:20,MERGED
212053,261,2012-08-15 01:08:28,MERGED
212054,4393,2012-09-07 20:12:35,MERGED
212055,261,2013-07-06 16:06:39,MERGED
212056,1812,2012-09-08 01:48:33,MERGED
212057,5434,2012-09-08 13:35:41,MERGED
212058,970,2012-09-06 16:29:29,MERGED
212059,970,2012-09-08 21:19:25,MERGED
212060,177,2012-09-05 20:24:27,MERGED
212061,2592,2013-07-06 16:06:39,MERGED
212062,1653,2013-07-06 16:06:39,MERGED
212063,4630,2013-07-06 16:06:39,MERGED
212064,4630,2013-07-06 16:06:39,MERGED
212065,4630,2013-07-06 16:06:39,MERGED
212066,4630,2013-07-06 16:06:39,MERGED
212067,4630,2013-07-06 16:06:39,MERGED
212068,4630,2013-07-06 16:06:39,MERGED
212069,2592,2013-07-06 16:06:39,MERGED
212070,553,2013-07-06 16:06:39,MERGED
212071,261,2013-07-06 16:06:39,MERGED
212072,1561,2012-09-07 15:12:23,MERGED
212073,5441,2012-09-05 21:31:36,MERGED
212074,2035,2012-09-06 20:48:48,MERGED
212075,4571,2012-09-04 20:25:18,MERGED
212076,209,2012-09-06 17:42:45,MERGED
212077,1132,2012-08-30 18:28:10,MERGED
212078,360,2012-09-07 20:48:43,MERGED
212079,1132,2012-08-24 21:54:45,MERGED
212080,1132,2012-09-07 23:00:42,MERGED
212081,1132,2012-08-24 21:58:26,MERGED
212082,330,2012-09-06 04:14:47,MERGED
212083,475,2012-09-06 21:50:23,MERGED
212084,1849,2012-08-28 22:16:18,MERGED
212085,5291,2012-08-28 12:51:25,MERGED
212086,4460,2012-08-23 09:14:34,MERGED
212087,964,2012-08-28 21:17:36,MERGED
212088,1849,2012-08-28 19:07:07,MERGED
212089,2592,2013-07-06 16:06:39,MERGED
212090,2696,2012-08-25 23:03:52,MERGED
212091,1132,2012-08-22 15:40:20,MERGED
212092,2835,2012-08-25 15:04:19,MERGED
212093,177,2012-08-23 15:16:28,MERGED
212094,1132,2012-08-22 16:13:37,MERGED
212095,2271,2012-08-27 06:04:53,MERGED
212096,1132,2012-08-23 02:56:22,MERGED
212097,1132,2012-08-23 02:18:43,MERGED
212098,1132,2012-08-23 02:18:43,MERGED
212099,3185,2012-08-10 17:07:11,MERGED
212100,4463,2012-08-23 17:58:12,MERGED
212101,2696,2012-08-17 17:55:40,MERGED
212102,4460,2012-06-28 13:28:37,MERGED
212103,321,2012-08-28 02:57:26,MERGED
212104,1627,2012-08-27 21:17:56,MERGED
212105,5410,2012-08-24 17:30:04,MERGED
212106,330,2012-08-27 23:36:29,MERGED
212107,4571,2012-08-13 08:23:18,MERGED
212108,447,2012-08-28 16:21:41,MERGED
212109,5291,2012-08-28 12:02:34,MERGED
212110,5196,2012-08-20 20:17:07,MERGED
212111,360,2012-08-28 14:11:30,MERGED
212112,97,2012-08-28 05:31:40,MERGED
212113,4146,2012-12-16 17:23:07,MERGED
212114,4146,2012-12-16 17:23:07,MERGED
212115,2271,2012-08-27 22:04:36,MERGED
212116,321,2012-08-28 13:05:01,MERGED
212117,2472,2012-11-11 18:15:01,MERGED
212118,2472,2012-11-11 18:15:01,MERGED
212119,2472,2012-11-11 18:15:01,MERGED
212120,1247,2012-08-28 06:07:22,MERGED
212121,2472,2012-11-11 18:15:01,MERGED
212122,4328,2012-12-02 17:08:02,MERGED
212123,3108,2012-08-22 09:18:30,MERGED
212124,4328,2012-12-02 17:08:02,MERGED
212125,4328,2012-12-02 17:08:02,MERGED
212126,4328,2012-12-02 17:08:02,MERGED
212127,4328,2012-12-02 17:08:02,MERGED
212128,4328,2012-12-02 17:08:02,MERGED
212129,2031,2013-07-06 16:06:39,MERGED
212130,1132,2012-08-23 01:50:26,MERGED
212131,4146,2012-08-21 21:57:28,MERGED
212132,970,2012-08-23 19:16:52,MERGED
212133,67,2012-08-27 18:19:39,MERGED
212134,612,2012-08-25 00:39:49,MERGED
212135,4460,2012-08-22 13:41:58,MERGED
212136,1176,2012-08-16 00:23:26,MERGED
212137,1711,2012-08-27 20:49:52,MERGED
212138,2031,2013-07-06 16:06:39,MERGED
212139,4726,2013-07-06 16:06:39,MERGED
212140,2592,2013-07-06 16:06:39,MERGED
212141,1711,2012-08-27 14:15:30,MERGED
212142,3068,2012-08-27 21:24:40,MERGED
212143,3098,2012-12-02 17:08:02,MERGED
212144,2468,2012-08-13 12:54:22,MERGED
212145,2185,2012-08-27 01:58:01,MERGED
212146,970,2012-08-22 22:10:40,MERGED
212147,2696,2012-08-21 06:03:32,MERGED
212148,475,2012-08-24 18:00:32,MERGED
212149,4146,2012-08-21 21:56:27,MERGED
212150,6,2012-08-17 00:58:02,MERGED
212151,1267,2012-08-22 12:42:56,MERGED
212152,1179,2012-08-24 22:57:56,MERGED
212153,24,2012-08-21 13:01:54,MERGED
212154,490,2013-07-06 16:06:39,MERGED
212155,1711,2012-08-15 22:27:59,MERGED
212156,1849,2012-08-23 18:27:07,MERGED
212157,2481,2012-08-23 03:34:27,MERGED
212158,1711,2012-08-27 16:06:53,MERGED
212159,2271,2012-08-26 11:32:03,MERGED
212160,2468,2012-08-13 12:32:12,MERGED
212161,2243,2012-08-21 20:05:33,MERGED
212162,612,2012-08-25 01:24:44,MERGED
212163,964,2012-08-25 20:42:04,MERGED
212164,321,2012-08-10 18:28:39,MERGED
212165,612,2012-08-25 11:27:18,MERGED
212166,612,2012-08-26 00:03:37,MERGED
212167,321,2012-08-21 02:57:25,MERGED
212168,3098,2012-12-02 17:08:02,MERGED
212169,321,2012-08-25 16:27:25,MERGED
212170,261,2013-07-06 16:06:39,MERGED
212171,2481,2012-08-19 08:51:04,MERGED
212172,1711,2012-08-25 00:43:36,MERGED
212173,4715,2012-12-02 17:08:02,MERGED
212174,4715,2012-12-02 17:08:02,MERGED
212175,4330,2012-12-02 17:08:02,MERGED
212176,4146,2012-08-21 21:53:39,MERGED
212177,1711,2012-08-23 19:05:41,MERGED
212178,2697,2012-08-24 20:00:52,MERGED
212179,612,2012-08-25 01:33:53,MERGED
212180,2834,2012-12-02 17:08:02,MERGED
212181,2834,2012-12-02 17:08:02,MERGED
212182,447,2013-07-06 16:06:39,MERGED
212183,1994,2012-08-25 09:27:38,MERGED
212184,67,2012-08-06 22:26:18,MERGED
212185,67,2012-08-08 19:01:40,MERGED
212186,866,2012-08-02 14:50:57,MERGED
212187,1267,2012-07-19 15:29:27,MERGED
212188,2284,2012-08-15 13:18:39,MERGED
212189,1653,2013-07-06 16:06:39,MERGED
212190,2031,2012-08-01 05:33:49,MERGED
212191,100,2012-08-13 18:34:29,MERGED
212192,2,2012-07-03 04:57:28,MERGED
212193,1816,2012-08-15 01:37:19,MERGED
212194,2284,2012-08-15 11:43:24,MERGED
212195,1247,2012-08-15 13:19:55,MERGED
212196,1176,2012-06-02 18:24:26,MERGED
212197,1132,2012-08-14 05:49:09,MERGED
212198,141,2013-07-06 16:06:39,MERGED
212199,447,2012-08-14 01:34:48,MERGED
212200,5090,2012-08-08 13:31:38,MERGED
212201,360,2012-08-10 14:10:04,MERGED
212202,1904,2012-08-15 00:49:33,MERGED
212203,2284,2012-08-14 18:21:31,MERGED
212204,2592,2013-07-06 16:06:39,MERGED
212205,2592,2013-07-06 16:06:39,MERGED
212206,321,2012-08-14 15:08:59,MERGED
212207,4395,2013-07-06 16:06:39,MERGED
212208,1816,2012-08-14 18:29:14,MERGED
212209,1267,2012-07-16 15:33:08,MERGED
212210,1816,2012-08-14 23:49:15,MERGED
212211,2271,2012-08-11 23:31:52,MERGED
212212,704,2013-07-06 16:06:39,MERGED
212213,360,2012-08-14 21:14:26,MERGED
212214,1816,2012-08-14 19:47:12,MERGED
212215,447,2012-08-14 01:46:07,MERGED
212216,1816,2012-08-14 01:29:59,MERGED
212217,1132,2012-08-14 18:25:36,MERGED
212218,261,2013-07-06 16:06:39,MERGED
212219,2759,2012-08-09 06:25:20,MERGED
212220,1082,2012-08-10 21:29:37,MERGED
212221,1689,2012-08-13 06:39:23,MERGED
212222,2417,2012-08-12 04:44:10,MERGED
212223,4567,2012-08-14 19:26:30,MERGED
212224,4567,2012-08-14 19:52:43,MERGED
212225,841,2012-08-14 00:43:31,MERGED
212226,1071,2012-06-27 18:37:42,MERGED
212227,67,2012-08-14 19:18:31,MERGED
212228,1894,2013-07-06 16:06:39,MERGED
212229,1689,2013-07-06 16:06:39,MERGED
212230,2472,2012-11-11 18:15:01,MERGED
212231,2472,2012-11-11 18:15:01,MERGED
212232,2472,2012-11-11 18:15:01,MERGED
212233,159,2012-11-11 23:26:20,MERGED
212234,1653,2013-07-06 16:06:39,MERGED
212235,4355,2012-08-12 12:10:20,MERGED
212236,1711,2012-08-14 15:49:24,MERGED
212237,360,2012-08-13 16:47:38,MERGED
212238,1,2012-12-16 17:23:06,MERGED
212239,4393,2012-07-17 20:20:22,MERGED
212240,1107,2012-08-13 18:21:46,MERGED
212241,2874,2013-07-06 16:06:52,MERGED
212242,2834,2012-12-02 17:08:02,MERGED
212243,1107,2012-08-13 22:34:53,MERGED
212244,1107,2012-08-14 15:18:06,MERGED
212245,5263,2013-07-06 16:06:39,MERGED
212246,1711,2012-08-03 15:49:07,MERGED
212247,1216,2012-08-14 15:08:40,MERGED
212248,2874,2013-07-06 16:06:39,MERGED
212249,5209,2012-08-10 22:07:49,MERGED
212250,321,2012-08-13 01:42:25,MERGED
212251,4328,2012-12-02 17:08:02,MERGED
212252,2284,2012-08-08 13:11:15,MERGED
212253,1633,2012-08-08 15:22:41,MERGED
212254,1653,2013-07-06 16:06:39,MERGED
212255,1689,2013-07-06 16:06:39,MERGED
212256,866,2012-08-09 14:18:51,MERGED
212257,4328,2012-12-02 17:08:02,MERGED
212258,321,2012-08-11 23:03:26,MERGED
212259,321,2012-08-11 21:47:14,MERGED
212260,2874,2013-07-06 16:06:39,MERGED
212261,1816,2012-08-13 04:47:51,MERGED
212262,2031,2013-07-06 16:06:52,MERGED
212263,1247,2012-08-10 06:09:35,MERGED
212264,1119,2012-07-20 20:04:56,MERGED
212265,1711,2012-08-13 21:03:00,MERGED
212266,321,2012-08-11 22:51:52,MERGED
212267,321,2012-08-13 18:09:49,MERGED
212268,964,2012-08-14 00:39:52,MERGED
212269,1816,2012-08-13 04:29:04,MERGED
212270,841,2013-07-06 16:06:52,MERGED
212271,2835,2012-08-10 15:46:22,MERGED
212272,2592,2013-07-06 16:06:39,MERGED
212273,4190,2012-08-12 09:47:45,MERGED
212274,2535,2012-08-14 01:05:58,MERGED
212275,1816,2012-08-12 22:52:17,MERGED
212276,1132,2012-08-08 03:16:15,MERGED
212277,447,2013-07-06 16:06:39,MERGED
212278,4567,2012-08-13 19:36:01,MERGED
212279,2531,2013-07-06 16:06:39,MERGED
212280,2874,2013-07-06 16:06:39,MERGED
212281,1816,2012-08-12 21:50:33,MERGED
212282,1711,2012-08-13 21:05:31,MERGED
212283,2031,2013-07-06 16:06:39,MERGED
212284,2271,2012-07-30 04:41:30,MERGED
212285,321,2012-08-02 03:19:44,MERGED
212286,970,2012-07-06 14:40:09,MERGED
212287,970,2012-07-09 19:49:11,MERGED
212288,1561,2012-08-01 16:23:01,MERGED
212289,1561,2012-07-31 20:37:49,MERGED
212290,2271,2012-08-01 23:56:18,MERGED
212291,2271,2012-07-28 11:07:09,MERGED
212292,1132,2012-07-30 05:15:50,MERGED
212293,24,2012-07-28 18:29:20,MERGED
212294,1132,2012-07-30 06:09:15,MERGED
212295,7,2012-07-31 19:49:39,MERGED
212296,4,2012-08-01 20:49:26,MERGED
212297,1216,2012-08-01 21:42:58,MERGED
212298,1216,2012-08-01 21:07:51,MERGED
212299,782,2012-08-01 13:28:00,MERGED
212300,475,2012-08-01 19:08:38,MERGED
212301,2238,2012-08-01 10:11:38,MERGED
212302,782,2012-07-31 14:35:10,MERGED
212303,24,2012-08-01 18:10:01,MERGED
212304,2697,2012-07-31 03:27:24,MERGED
212305,177,2012-08-01 18:31:21,MERGED
212306,100,2012-08-01 18:34:13,MERGED
212307,177,2012-08-01 17:40:41,MERGED
212308,688,2012-08-01 18:26:44,MERGED
212309,1247,2012-11-11 23:26:20,MERGED
212310,782,2012-07-30 09:38:32,MERGED
212311,866,2012-08-01 07:21:57,MERGED
212312,782,2012-07-31 11:01:20,MERGED
212313,2243,2012-08-01 00:58:32,MERGED
212314,841,2012-07-25 09:14:52,MERGED
212315,2481,2012-07-28 08:15:21,MERGED
212316,4355,2012-07-31 18:49:03,MERGED
212317,1561,2012-07-31 20:10:58,MERGED
212318,4146,2012-12-16 17:23:07,MERGED
212319,333,2013-07-06 16:06:39,MERGED
212320,679,2012-11-11 23:26:20,MERGED
212321,3108,2012-07-30 09:31:57,MERGED
212322,321,2012-07-30 00:33:13,MERGED
212323,1812,2012-07-30 12:18:06,MERGED
212324,191,2012-07-31 23:25:38,MERGED
212325,1812,2012-08-01 15:15:02,MERGED
212326,159,2012-11-11 23:26:20,MERGED
212327,360,2012-08-01 12:45:48,MERGED
212328,360,2012-08-01 14:57:17,MERGED
212329,475,2012-07-31 22:55:45,MERGED
212330,261,2013-07-06 16:06:39,MERGED
212331,24,2012-07-31 15:55:50,MERGED
212332,2284,2012-07-23 13:55:40,MERGED
212333,4328,2012-12-02 17:08:02,MERGED
212334,2472,2012-11-11 18:15:01,MERGED
212335,1669,2012-11-11 18:15:01,MERGED
212336,1669,2012-11-11 18:15:01,MERGED
212337,5044,2012-07-27 13:46:07,MERGED
212338,360,2012-07-30 18:41:02,MERGED
212339,2243,2012-07-28 04:43:28,MERGED
212340,1132,2012-07-31 03:54:27,MERGED
212341,1132,2012-07-31 03:37:38,MERGED
212342,321,2012-08-01 03:06:56,MERGED
212343,1216,2012-08-01 00:17:41,MERGED
212344,1216,2012-08-01 00:16:58,MERGED
212345,1132,2012-07-30 16:45:15,MERGED
212346,24,2012-07-31 21:00:20,MERGED
212347,616,2012-07-31 20:31:41,MERGED
212348,1561,2012-07-31 19:34:03,MERGED
212349,1561,2012-07-31 19:34:03,MERGED
212350,616,2012-07-31 21:39:17,MERGED
212351,1132,2012-07-31 20:32:25,MERGED
212352,2284,2012-07-31 20:41:36,MERGED
212353,1192,2012-07-30 17:48:23,MERGED
212354,360,2012-11-11 23:26:20,MERGED
212355,1132,2012-07-31 20:00:07,MERGED
212356,4715,2012-11-11 23:26:20,MERGED
212357,159,2012-11-11 23:26:20,MERGED
212358,475,2012-07-28 00:10:49,MERGED
212359,2472,2012-11-11 18:15:01,MERGED
212360,2472,2012-11-11 18:15:01,MERGED
212361,2271,2012-07-29 05:35:45,MERGED
212362,4625,2012-07-30 02:59:53,MERGED
212363,100,2012-07-31 15:41:19,MERGED
212364,2271,2012-07-30 07:29:15,MERGED
212365,4393,2012-07-23 20:28:40,MERGED
212366,1132,2012-07-17 19:13:24,MERGED
212367,2271,2012-07-29 01:39:05,MERGED
212368,2284,2012-07-30 13:15:01,MERGED
212369,475,2012-07-30 15:52:34,MERGED
212370,2481,2012-07-28 07:30:23,MERGED
212371,612,2012-07-29 03:58:00,MERGED
212372,360,2012-07-31 11:54:01,MERGED
212373,4355,2012-07-15 12:57:48,MERGED
212374,964,2012-07-31 14:37:33,MERGED
212375,4330,2012-12-02 17:08:02,MERGED
212376,2472,2012-11-11 18:15:01,MERGED
212377,2472,2012-11-11 18:15:01,MERGED
212378,1955,2012-07-30 14:50:16,MERGED
212379,2750,2012-07-30 19:07:08,MERGED
212380,1812,2012-07-30 12:49:52,MERGED
212381,1561,2012-07-31 00:18:54,MERGED
212382,1561,2012-07-30 20:58:34,MERGED
212383,1561,2012-07-30 20:58:34,MERGED
212384,2,2012-12-16 17:23:07,MERGED
212385,2,2012-12-16 17:23:07,MERGED
212386,2,2012-12-16 17:23:07,MERGED
212387,2,2012-12-16 17:23:07,MERGED
212388,1653,2013-07-06 16:06:39,MERGED
212389,4460,2012-07-19 09:51:35,MERGED
212390,1247,2012-07-20 18:50:45,MERGED
212391,100,2012-07-20 22:04:50,MERGED
212392,4531,2012-07-18 22:29:14,MERGED
212393,1812,2012-07-20 15:55:31,MERGED
212394,2243,2012-07-20 19:18:53,MERGED
212395,475,2012-07-20 20:27:09,MERGED
212396,261,2012-07-03 21:45:20,MERGED
212397,221,2012-07-18 00:30:15,MERGED
212398,1849,2012-07-20 19:48:49,MERGED
212399,1849,2012-07-18 21:04:14,MERGED
212400,2860,2012-07-18 14:41:20,MERGED
212401,1779,2012-07-20 12:02:25,MERGED
212402,1779,2012-07-20 12:02:25,MERGED
212403,1779,2012-07-20 12:02:25,MERGED
212404,1779,2012-07-20 12:02:24,MERGED
212405,1779,2012-07-20 12:02:24,MERGED
212406,1779,2012-07-20 12:02:22,MERGED
212407,1779,2012-07-20 12:02:22,MERGED
212408,1812,2012-07-17 22:40:36,MERGED
212409,866,2012-07-20 12:26:47,MERGED
212410,330,2012-07-20 16:15:42,MERGED
212411,475,2012-07-20 17:34:42,MERGED
212412,91,2012-07-19 14:49:39,MERGED
212413,2,2012-12-16 17:23:07,MERGED
212414,170,2012-07-20 16:15:17,MERGED
212415,475,2012-07-19 21:35:27,MERGED
212416,2284,2012-07-19 16:23:35,MERGED
212417,2284,2012-07-19 15:33:58,MERGED
212418,1779,2012-07-05 12:20:58,MERGED
212419,2860,2012-07-18 15:27:04,MERGED
212420,1998,2012-07-11 21:16:06,MERGED
212421,866,2012-07-20 15:00:37,MERGED
212422,1849,2012-07-17 21:59:32,MERGED
212423,2218,2012-07-12 19:12:55,MERGED
212424,4126,2012-07-18 22:19:59,MERGED
212425,1711,2012-07-18 19:59:11,MERGED
212426,1849,2012-07-17 22:03:10,MERGED
212427,4460,2012-06-14 08:10:17,MERGED
212428,1849,2012-07-17 21:57:11,MERGED
212429,2284,2012-07-14 20:48:23,MERGED
212430,2934,2012-07-14 06:08:33,MERGED
212431,1004,2012-07-16 21:59:06,MERGED
212432,2649,2012-07-02 06:11:14,MERGED
212433,866,2012-06-20 15:44:32,MERGED
212434,4460,2012-07-05 13:53:50,MERGED
212435,2874,2013-07-06 16:06:39,MERGED
212436,4375,2012-07-20 08:21:20,MERGED
212437,360,2012-07-09 21:28:05,MERGED
212438,4328,2012-12-02 17:08:02,MERGED
212439,1247,2012-07-17 03:58:37,MERGED
212440,2874,2013-07-06 16:06:39,MERGED
212441,170,2012-07-20 16:00:31,MERGED
212442,1779,2012-07-20 09:30:41,MERGED
212443,2284,2012-07-06 16:17:18,MERGED
212444,866,2012-07-17 13:59:28,MERGED
212445,1247,2012-07-17 03:58:26,MERGED
212446,159,2012-11-11 23:26:20,MERGED
212447,170,2012-07-20 06:37:13,MERGED
212448,236,2012-07-18 20:48:10,MERGED
212449,4328,2012-12-02 17:08:02,MERGED
212450,2697,2012-07-14 16:58:09,MERGED
212451,4715,2012-12-02 17:08:02,MERGED
212452,4726,2013-07-06 16:06:39,MERGED
212453,209,2012-07-13 21:00:11,MERGED
212454,1247,2012-12-16 17:23:07,MERGED
212455,2834,2012-12-02 17:08:02,MERGED
212456,100,2012-07-19 17:21:31,MERGED
212457,1132,2012-07-17 22:30:05,MERGED
212458,1132,2012-07-14 04:48:15,MERGED
212459,1132,2012-07-12 02:39:36,MERGED
212460,2284,2012-07-19 10:51:55,MERGED
212461,2340,2012-05-16 12:05:18,MERGED
212462,4460,2012-07-19 09:44:09,MERGED
212463,2575,2012-07-19 01:48:46,MERGED
212464,1742,2012-06-21 14:16:58,MERGED
212465,4,2012-07-17 21:24:32,MERGED
212466,4715,2012-12-02 17:08:02,MERGED
212467,1849,2012-07-18 21:08:35,MERGED
212468,1653,2013-07-06 16:06:39,MERGED
212469,1313,2013-07-06 16:06:39,MERGED
212470,1633,2012-07-19 07:49:34,MERGED
212471,1132,2012-07-17 23:31:48,MERGED
212472,1247,2012-07-17 03:58:43,MERGED
212473,455,2012-07-18 09:49:11,MERGED
212474,1653,2012-07-18 11:44:34,MERGED
212475,1247,2012-07-17 03:58:26,MERGED
212476,1247,2012-07-17 03:58:26,MERGED
212477,1247,2012-07-17 03:58:48,MERGED
212478,1247,2012-07-17 03:58:59,MERGED
212479,2284,2012-07-15 09:31:31,MERGED
212480,1247,2012-07-17 03:58:25,MERGED
212481,1247,2012-07-17 03:58:32,MERGED
212482,1247,2012-07-17 12:19:22,MERGED
212483,1247,2012-07-17 12:19:22,MERGED
212484,1926,2012-07-09 15:21:15,MERGED
212485,7,2012-07-09 03:03:45,MERGED
212486,7,2012-07-09 13:11:09,MERGED
212487,360,2012-07-09 15:03:11,MERGED
212488,360,2012-07-09 15:03:11,MERGED
212489,100,2012-07-09 18:20:27,MERGED
212490,1132,2012-07-03 17:19:23,MERGED
212491,612,2012-06-24 02:56:22,MERGED
212492,612,2012-06-28 05:31:10,MERGED
212493,360,2012-07-09 17:56:15,MERGED
212494,2934,2012-12-16 17:23:06,MERGED
212495,447,2013-07-06 16:06:39,MERGED
212496,4328,2012-12-02 17:08:02,MERGED
212497,4328,2012-12-02 17:08:02,MERGED
212498,4460,2012-06-26 16:55:04,MERGED
212499,1955,2012-07-02 12:28:40,MERGED
212500,2,2012-07-05 14:06:23,MERGED
212501,7,2012-07-09 01:32:44,MERGED
212502,1955,2012-07-05 22:41:50,MERGED
212503,1132,2012-07-03 16:38:45,MERGED
