ch_id,ch_authorAccountId,ch_createdTime,ch_status
188021,Jerry Zhao,2015-04-02 19:17:55,MERGED
188022,Kevin Benton,2015-01-16 00:39:53,MERGED
188023,James E. Blair,2015-04-02 23:38:55,MERGED
188024,James E. Blair,2015-04-02 21:58:34,MERGED
188025,Alexandre Viau,2015-04-03 21:04:03,MERGED
188026,Ed Cranford,2015-04-03 20:20:04,MERGED
188027,Ed Cranford,2015-04-03 19:03:54,MERGED
188028,devdatta-kulkarni,2015-04-03 20:03:55,MERGED
188029,Ryan Bak,2015-04-03 20:27:33,MERGED
188030,Monsyne Dragon,2015-04-03 20:52:53,MERGED
188031,Clark Boylan,2015-03-27 16:32:40,MERGED
188032,Maru Newby,2015-04-03 17:27:59,MERGED
188033,Monsyne Dragon,2015-04-03 19:52:45,MERGED
188034,Jeremy Stanley,2015-02-22 02:03:21,MERGED
188035,Ryan Bak,2015-04-03 19:34:13,MERGED
188036,Travis Tripp,2015-04-01 05:03:28,MERGED
188037,Frederic Vachon,2015-04-03 19:08:38,MERGED
188038,Diane Fleming,2015-04-02 15:19:20,MERGED
188039,Min Pae,2015-04-03 19:28:56,MERGED
188040,Gauvain Pocentek,2015-04-02 13:14:10,MERGED
188041,Gauvain Pocentek,2015-04-02 11:06:08,MERGED
188042,Gauvain Pocentek,2015-04-02 13:41:06,MERGED
188043,Diane Fleming,2015-03-24 16:01:55,MERGED
188044,Jeremy Stanley,2015-03-14 17:32:52,MERGED
188045,Brant Knudson,2015-03-08 16:23:42,MERGED
188046,Ethan Lynn,2015-03-31 04:33:19,MERGED
188047,Akihiro Motoki,2015-03-09 11:53:00,MERGED
188048,Diane Fleming,2015-04-02 15:15:14,MERGED
188049,Andreas Jaeger,2015-04-03 17:47:37,MERGED
188050,Sergii Golovatiuk,2015-04-03 00:16:14,MERGED
188051,Andreas Jaeger,2015-04-03 15:46:35,MERGED
188052,Alec Hothan,2015-04-03 17:53:21,MERGED
188053,Jan Hruban,2015-03-12 20:31:01,MERGED
188054,Clinton Knight,2015-04-01 21:23:28,MERGED
188055,Doug Hellmann,2015-03-10 14:41:42,MERGED
188056,Tom Barron,2015-04-01 20:52:30,MERGED
188057,Ed Cranford,2015-03-31 19:24:15,MERGED
188058,Sam Yaple,2015-03-31 15:47:23,MERGED
188059,Monsyne Dragon,2015-04-03 17:51:12,MERGED
188060,Paul Glass,2015-04-03 15:30:05,MERGED
188061,Evgeny Sikachev,2015-03-30 15:02:57,MERGED
188062,ChangBo Guo(gcb),2015-03-06 12:47:57,MERGED
188063,Michael McCune,2015-04-01 22:22:13,MERGED
188064,afazekas,2015-03-01 22:22:08,MERGED
188065,Luke Wollney,2015-04-01 19:35:11,MERGED
188066,Susaant Kondapaneni,2015-02-11 23:07:16,MERGED
188067,Timothy R. Chavez,2015-04-03 16:30:59,MERGED
188068,Andreas Jaeger,2015-03-28 11:58:38,MERGED
188069,Andreas Jaeger,2015-04-03 06:07:37,MERGED
188070,Brian Curtin,2015-03-13 19:13:34,MERGED
188071,Joshua Harlow,2015-04-02 00:13:15,MERGED
188072,Joshua Harlow,2015-04-02 19:00:07,MERGED
188073,Joshua Harlow,2015-03-31 22:46:00,MERGED
188074,Tim Hinrichs,2015-04-02 20:47:54,MERGED
188075,Tim Hinrichs,2015-03-30 20:56:36,MERGED
188076,Brian Curtin,2015-03-24 15:23:02,MERGED
188077,Pino Toscano,2015-04-01 13:44:52,MERGED
188078,Pino Toscano,2015-03-26 13:39:55,MERGED
188079,Sean Dague,2015-04-03 12:53:01,MERGED
188080,John L. Villalovos,2015-04-02 20:45:00,MERGED
188081,Dane LeBlanc,2015-03-03 03:28:32,MERGED
188082,Joshua Harlow,2015-04-01 21:29:39,MERGED
188083,Mark T. Voelker,2015-04-03 16:21:02,MERGED
188084,Ilya Shakhat,2015-04-03 16:12:20,MERGED
188085,Gael Chamoulaud,2015-04-03 12:33:47,MERGED
188086,Ildiko Vancsa,2015-04-03 07:53:43,MERGED
188087,Monty Taylor,2015-03-29 04:59:35,MERGED
188088,Yanyan Hu,2015-04-02 10:24:02,MERGED
188089,Ilya Shakhat,2015-04-02 12:12:26,MERGED
188090,Alexander Kislitsky,2015-04-01 12:58:25,MERGED
188091,Steve Martinelli,2015-04-01 21:42:32,MERGED
188092,David Gurtner,2015-03-27 14:33:07,MERGED
188093,Colleen Murphy,2015-03-29 04:06:13,MERGED
188094,Gael Chamoulaud,2015-03-31 10:15:33,MERGED
188095,Monty Taylor,2015-03-25 22:39:19,MERGED
188096,Gael Chamoulaud,2015-03-31 10:10:04,MERGED
188097,Gael Chamoulaud,2015-03-31 10:07:22,MERGED
188098,Gael Chamoulaud,2015-03-31 10:02:20,MERGED
188099,Vyacheslav Struk,2015-04-01 16:30:17,MERGED
188100,Ramakrishnan G,2015-03-31 14:58:54,MERGED
188101,Monty Taylor,2015-03-29 04:59:35,MERGED
188102,Monty Taylor,2015-03-28 19:33:26,MERGED
188103,Marc Koderer,2015-03-09 13:08:45,MERGED
188104,Monty Taylor,2015-03-06 13:24:35,MERGED
188105,Nisha Agarwal,2015-03-13 11:10:27,MERGED
188106,,2015-04-02 06:03:45,MERGED
188107,Eric Fried,2015-04-01 18:23:28,MERGED
188108,Egor Kotko,2015-02-25 14:24:30,MERGED
188109,Timothy R. Chavez,2015-04-02 04:18:54,MERGED
188110,,2015-04-02 00:54:40,MERGED
188111,Andrey Pavlov,2015-04-02 09:26:53,MERGED
188112,Gael Chamoulaud,2015-03-31 09:55:03,MERGED
188113,Przemyslaw Kaminski,2015-04-02 11:59:59,MERGED
188114,Irina,2015-04-02 12:04:20,MERGED
188115,Gael Chamoulaud,2015-03-28 13:08:15,MERGED
188116,Irina,2015-03-30 13:51:43,MERGED
188117,Hahyun,2015-04-02 00:13:38,MERGED
188118,tatyana-leontovich,2015-04-01 11:59:45,MERGED
188119,tatyana-leontovich,2015-03-30 14:45:54,MERGED
188120,Dean Troyer,2015-04-02 03:24:30,MERGED
188121,Victor Ryzhenkin (freerunner),2015-04-02 11:21:27,MERGED
188122,Christian Berendt,2015-04-02 11:25:14,MERGED
188123,Andrey Pavlov,2015-03-31 18:30:31,MERGED
188124,Vladimir Kozhukalov,2015-04-01 13:00:01,MERGED
188125,Ian Wienand,2015-03-27 04:02:16,MERGED
188126,Cedric Brandily,2015-03-05 00:18:09,MERGED
188127,Andreas Jaeger,2015-04-01 19:11:54,MERGED
188128,tinytmy,2015-04-02 00:52:44,MERGED
188129,Igor Gajsin,2015-03-31 08:25:03,MERGED
188130,Christian Berendt,2015-04-02 09:32:25,MERGED
188131,Alexandra Morozova,2015-04-02 09:41:40,MERGED
188132,Kate Pimenova,2015-04-01 12:12:28,MERGED
188133,Igor Gajsin,2015-04-01 16:17:09,MERGED
188134,Vladimir Sharshov,2015-03-10 08:32:15,MERGED
188135,Ilya Shakhat,2015-04-02 10:08:20,MERGED
188136,James E. Blair,2015-02-27 21:46:13,MERGED
188137,Vladimir Sharshov,2015-03-10 09:55:10,MERGED
188138,Julia Aranovich,2015-04-01 12:51:07,MERGED
188139,Lucas Alvares Gomes,2015-03-20 12:43:01,MERGED
188140,Kate Pimenova,2015-04-01 13:04:50,MERGED
188141,John L. Villalovos,2015-03-30 23:00:57,MERGED
188142,Yanyan Hu,2015-04-02 06:29:57,MERGED
188143,Kota Tsuyuzaki,2015-04-01 19:09:09,MERGED
188144,Dmitry Shulyak,2015-03-19 11:28:35,MERGED
188145,Flavio Percoco,2015-04-01 20:36:11,MERGED
188146,Pradeep Kilambi,2015-04-01 18:16:04,MERGED
188147,Guillaume Thouvenin,2015-03-31 10:18:13,MERGED
188148,Pradeep K Surisetty,2015-03-31 03:04:25,MERGED
188149,Swann Croiset,2015-04-01 16:00:45,MERGED
188150,Swann Croiset,2015-04-02 08:38:04,MERGED
188151,Simon Pasquier,2015-04-02 09:23:58,MERGED
188152,,2015-03-31 06:00:43,MERGED
188153,,2015-03-05 17:12:04,MERGED
188154,Sam Betts,2015-04-01 13:32:51,MERGED
188155,Andrew Lazarev,2015-01-06 23:45:29,MERGED
188156,Irina,2015-03-03 18:22:02,MERGED
188157,,2015-04-02 06:02:26,MERGED
188158,Fabrizio Soppelsa,2015-03-24 17:10:27,MERGED
188159,Irina,2015-04-01 13:20:41,MERGED
188160,Irina,2015-04-01 12:22:09,MERGED
188161,Bogdan Dobrelya,2015-03-20 16:00:20,MERGED
188162,Jaume Devesa,2015-04-02 07:58:30,MERGED
188163,Ryan Tidwell,2015-02-19 23:40:11,MERGED
188164,Jaume Devesa,2015-04-02 07:57:21,MERGED
188165,Simon Pasquier,2015-04-01 13:43:43,MERGED
188166,Maru Newby,2015-03-24 02:17:13,MERGED
188167,,2015-04-02 06:16:39,MERGED
188168,Renat Akhmerov,2015-04-02 04:55:30,MERGED
188169,Simon Pasquier,2015-04-01 14:59:48,MERGED
188170,Przemyslaw Kaminski,2015-03-27 08:10:25,MERGED
188172,Yaroslav Lobankov,2015-03-27 13:47:38,MERGED
188173,Kyle Mestery,2015-03-13 14:56:51,MERGED
188174,Maru Newby,2015-03-24 16:52:07,MERGED
188175,Giulio Fidente,2015-03-27 20:26:08,MERGED
188176,Eli Qiao,2015-03-27 03:07:49,MERGED
188177,Adrien Cunin,2015-04-01 14:26:42,MERGED
188178,YAMAMOTO Takashi,2015-03-31 02:02:53,MERGED
188179,Andreas Jaeger,2015-04-01 18:24:14,MERGED
188180,Fei Long Wang,2015-01-12 00:18:32,MERGED
188181,fumihiko kakuma,2015-04-02 05:14:11,MERGED
188182,Jiri Stransky,2015-03-19 12:57:12,MERGED
188183,Cedric Brandily,2015-04-01 20:45:03,MERGED
188184,Qiming Teng,2015-04-02 06:01:16,MERGED
188185,Yanyan Hu,2015-04-02 05:59:24,MERGED
188186,Christian Berendt,2015-04-02 05:58:18,MERGED
188187,Aaron Rosen,2015-03-30 23:34:27,MERGED
188188,Ade Lee,2015-03-31 19:35:54,MERGED
188189,Jamie Lennox,2015-03-30 23:05:36,MERGED
188190,Joshua Harlow,2015-03-24 04:16:31,MERGED
188191,Lei Lei,2015-03-26 18:37:20,MERGED
188192,,2015-03-21 00:09:41,MERGED
188193,Chris Friesen,2015-03-30 17:06:31,MERGED
188194,Kanzhe Jiang,2015-03-31 21:40:33,MERGED
188195,Spencer Krum,2015-03-30 17:13:03,MERGED
188196,David Lyle,2015-03-27 17:24:44,MERGED
188197,Lucas Alvares Gomes,2015-03-26 15:13:30,MERGED
188198,,2015-02-11 03:32:54,MERGED
188199,Joe Gordon,2015-03-31 20:50:41,MERGED
188200,Eugeniya Kudryashova,2015-03-27 11:09:50,MERGED
188201,John Vrbanac,2015-03-30 16:30:55,MERGED
188202,Matt Riedemann,2015-02-25 21:53:08,MERGED
188203,,2015-03-31 06:03:26,MERGED
188204,,2015-03-31 06:07:31,MERGED
188205,Steve Martinelli,2015-03-25 06:18:59,MERGED
188206,Alistair Coles,2015-03-30 18:11:34,MERGED
188207,Bradley Klein,2015-03-31 19:45:50,MERGED
188208,David Shrewsbury,2015-03-31 18:34:43,MERGED
188209,Doug Wiegley,2015-03-30 16:13:02,MERGED
188210,Adam Harwell,2015-03-31 16:26:19,MERGED
188211,Kevin Benton,2015-03-31 00:30:13,MERGED
188212,,2015-02-24 06:02:23,MERGED
188214,Thai Tran,2015-03-31 01:42:11,MERGED
188215,Paul Michali,2015-03-24 15:30:03,MERGED
188216,Kevin Carter (cloudnull),2015-03-31 14:59:22,MERGED
188217,Kanzhe Jiang,2015-03-31 17:35:20,MERGED
188218,Ilya Shakhat,2015-03-30 16:37:24,MERGED
188219,Sean Roberts,2015-03-17 20:25:59,MERGED
188220,Hahyun,2015-03-30 15:45:04,MERGED
188221,Joe Gordon,2015-03-30 19:19:36,MERGED
188222,Yair Fried,2015-03-29 11:37:32,MERGED
188223,plemanach,2015-03-30 21:02:35,MERGED
188224,Pino Toscano,2015-03-31 11:30:01,MERGED
188225,greghaynes,2015-03-25 21:35:21,MERGED
188226,Pino Toscano,2015-03-23 09:43:32,MERGED
188227,Lakshmi N Sampath,2015-03-05 06:49:36,MERGED
188228,Sergey Lukjanov,2015-03-31 16:12:53,MERGED
188229,Everett Toews,2015-03-09 21:28:23,MERGED
188230,Doug Hellmann,2015-02-11 22:01:36,MERGED
188231,Brian Curtin,2015-03-16 19:35:52,MERGED
188232,Ed Cranford,2015-03-30 21:05:39,MERGED
188233,John Wu,2015-03-31 19:05:16,MERGED
188234,Dan Prince,2015-03-16 16:47:40,MERGED
188235,Kelly Domico,2015-03-30 20:51:14,MERGED
188236,Jay Faulkner,2015-03-27 00:28:07,MERGED
188237,Greg Hill,2015-03-30 19:43:16,MERGED
188238,gordon chung,2015-03-27 19:58:57,MERGED
188239,gordon chung,2015-03-26 01:27:57,MERGED
188240,,2015-03-07 04:16:06,MERGED
188241,Sebastien Badia,2015-02-03 14:34:27,MERGED
188243,Yanis Guenane,2015-03-26 15:55:38,MERGED
188246,,2015-03-31 18:40:05,MERGED
188249,Artem Osadchiy,2015-03-23 18:31:29,MERGED
188250,Deklan Dieterly,2015-03-31 17:29:29,MERGED
188251,Artem Osadchiy,2015-03-23 18:15:03,MERGED
188252,Tim Simmons,2015-03-25 21:42:03,MERGED
188253,ShaoHe Feng,2015-03-09 08:46:22,MERGED
188254,Joe Gordon,2015-03-26 18:20:11,MERGED
188255,Dennis Dmitriev,2015-03-30 05:34:23,MERGED
188256,David Shrewsbury,2015-03-24 19:10:52,MERGED
188257,Ken Chen,2015-03-18 04:41:21,MERGED
188258,Adelina Tuvenie,2015-03-03 11:46:01,MERGED
188259,,2015-03-31 06:05:14,MERGED
188260,Monty Taylor,2015-03-29 19:19:38,MERGED
188261,Andrey Sledzinskiy,2015-03-31 14:59:25,MERGED
188262,Dennis Dmitriev,2015-02-26 16:14:39,MERGED
188263,Artem Panchenko,2015-03-30 15:54:21,MERGED
188264,Vadim Rovachev,2015-03-31 13:39:33,MERGED
188265,Tim Simmons,2015-03-30 20:27:02,MERGED
188267,Kiall Mac Innes,2015-03-28 22:51:34,MERGED
188268,Chris Krelle,2015-03-26 17:59:58,MERGED
188269,Ramakrishnan G,2015-03-25 17:18:40,MERGED
188270,Thai Tran,2015-03-31 01:38:01,MERGED
188271,Kiall Mac Innes,2015-03-28 15:12:26,MERGED
188272,Kiall Mac Innes,2015-03-28 17:42:06,MERGED
188273,Igor Belikov,2015-01-21 16:04:44,MERGED
188274,Kiall Mac Innes,2015-03-25 16:27:16,MERGED
188275,John Wood,2015-03-24 06:19:29,MERGED
188276,Akanksha Agrawal,2015-03-20 08:56:57,MERGED
188277,Brandon Logan,2015-03-29 21:03:19,MERGED
188278,Andrey Sledzinskiy,2015-03-27 16:30:17,MERGED
188279,Andrey Sledzinskiy,2015-03-27 16:14:54,MERGED
188280,Egor Kotko,2015-03-13 17:26:12,MERGED
188281,Vadim Rovachev,2015-03-17 14:45:29,MERGED
188282,tatyana-leontovich,2015-03-31 14:47:39,MERGED
188283,Sergey Reshetnyak,2015-02-26 14:00:48,MERGED
188284,Sergey Reshetnyak,2015-01-12 12:03:55,MERGED
188285,Jamie Lennox,2015-03-30 01:58:30,MERGED
188286,Dave Belcher,2015-03-31 10:25:49,MERGED
188287,Olga Kopylova,2015-03-25 10:36:38,MERGED
188288,Andreas Jaeger,2015-03-25 20:07:28,MERGED
188289,Boris Pavlovic,2015-03-23 17:44:35,MERGED
188290,,2015-02-27 20:13:21,MERGED
188291,Mehdi Abaakouk (sileht),2015-03-30 13:17:02,MERGED
188292,Christian Berendt,2015-03-26 14:51:51,MERGED
188293,Jaume Devesa,2015-03-30 09:04:01,MERGED
188294,Alexander Kislitsky,2015-03-26 12:53:49,MERGED
188295,Andy McCrae,2015-03-24 11:09:57,MERGED
188296,Dan Prince,2015-03-29 01:50:54,MERGED
188297,tatyana-leontovich,2015-02-16 09:56:48,MERGED
188298,Gael Chamoulaud,2015-03-28 18:07:55,MERGED
188299,Victor Ryzhenkin (freerunner),2015-03-26 16:07:33,MERGED
188300,Harshada Mangesh Kakad,2015-03-27 09:50:49,MERGED
188301,Alistair Coles,2015-03-17 19:06:28,MERGED
188302,Dmitry Tantsur,2015-03-27 16:59:55,MERGED
188303,Kan,2015-03-30 07:50:57,MERGED
188304,Eduardo Costa,2015-02-01 22:28:58,MERGED
188305,Vyacheslav Struk,2015-03-30 11:17:51,MERGED
188306,okosse,2015-03-27 16:18:36,MERGED
188307,Flavio Percoco,2015-03-27 10:09:19,MERGED
188308,Dan Smith,2015-03-24 14:43:51,MERGED
188309,Marton Kiss,2015-03-30 12:32:17,MERGED
188310,Claudiu Popa,2015-03-23 12:16:25,MERGED
188312,Vladimir Kuklin,2015-03-03 18:50:36,MERGED
188313,tatyana-leontovich,2015-03-26 18:56:18,MERGED
188314,Sylvain Bauza,2015-03-25 17:16:01,MERGED
188315,Nastya Urlapova,2015-03-30 09:09:56,MERGED
188316,Nastya Urlapova,2015-03-30 09:30:06,MERGED
188317,Lucas Alvares Gomes,2015-03-11 09:56:41,MERGED
188318,Natasha Beck,2015-01-05 14:43:46,MERGED
188319,Kevin Benton,2015-03-25 08:20:48,MERGED
188320,Ilya Shakhat,2015-03-30 10:45:49,MERGED
188321,Eric Fried,2015-03-26 22:04:50,MERGED
188322,Eric Brown,2015-03-27 19:13:12,MERGED
188323,Saggi Mizrahi,2015-03-18 15:59:57,MERGED
188324,Vitaly Kramskikh,2015-03-28 14:32:42,MERGED
188325,Sergey Reshetnyak,2015-03-22 12:39:24,MERGED
188326,,2015-03-25 06:13:56,MERGED
188327,tatyana-leontovich,2015-03-27 17:27:20,MERGED
188328,Paul Michali,2015-03-25 14:29:47,MERGED
188329,Martin Pavlásek,2015-02-24 19:14:57,MERGED
188330,,2015-03-29 06:16:16,MERGED
188331,,2015-03-30 06:03:41,MERGED
188332,Eric Brown,2015-03-27 00:35:06,MERGED
188333,Kate Pimenova,2015-03-27 15:59:34,MERGED
188334,Vitaly Kramskikh,2015-03-28 13:10:26,MERGED
188335,Timur Nurlygayanov,2015-03-24 22:27:19,MERGED
188336,Tiantian Gao,2015-03-24 08:10:04,MERGED
188337,Ilya Shakhat,2015-03-27 16:35:36,MERGED
188338,Denis Egorenko,2015-03-30 09:04:48,MERGED
188339,Andy McCrae,2015-03-24 11:33:02,MERGED
188340,huangtianhua,2015-03-28 09:37:08,MERGED
188341,xu-haiwei,2015-03-26 12:03:50,MERGED
188343,Dennis Dmitriev,2015-03-16 07:32:27,MERGED
188344,Michael Krotscheck,2015-03-17 19:45:29,MERGED
188345,Aleksey Ripinen,2015-03-17 13:43:47,MERGED
188346,Rob Cresswell,2015-03-30 08:33:50,MERGED
188347,Nikita Konovalov,2015-01-26 15:09:26,MERGED
188348,tatyana-leontovich,2015-03-27 18:05:43,MERGED
188349,tatyana-leontovich,2015-03-27 18:27:53,MERGED
188350,Sebastian Kalinowski,2015-03-30 06:35:15,MERGED
188351,Hisashi Osanai,2015-03-30 08:22:02,MERGED
188352,,2015-03-17 10:38:41,MERGED
188354,Dolph Mathews,2015-03-23 21:08:36,MERGED
188355,Jeremy Stanley,2015-03-28 01:00:17,MERGED
188356,Davanum Srinivas (dims),2015-03-25 01:45:22,MERGED
188357,Huang Rui,2015-03-30 08:46:20,MERGED
188358,Sergey Reshetnyak,2015-03-22 16:17:29,MERGED
188359,Ryu Ishimoto,2015-03-30 08:08:26,MERGED
188360,,2015-03-30 06:10:44,MERGED
188361,enikanorov,2015-03-17 11:28:05,MERGED
188362,Miguel Grinberg,2015-03-06 21:56:45,MERGED
188363,,2015-03-30 06:01:54,MERGED
188364,Kamil Sambor,2015-03-06 14:05:36,MERGED
188365,Denis Egorenko,2015-03-26 10:59:25,MERGED
188366,Sergey Kolekonov,2015-03-28 15:35:54,MERGED
188367,Clay Gerrard,2015-03-27 04:46:32,MERGED
188368,huangtianhua,2015-03-28 09:09:01,MERGED
188369,Jaume Devesa,2015-03-27 16:55:39,MERGED
188370,Joshua Harlow,2015-03-26 00:49:30,MERGED
188371,Jaume Devesa,2015-03-27 10:01:59,MERGED
188372,Angus Salkeld,2015-03-19 07:00:01,MERGED
188373,Saggi Mizrahi,2015-03-29 11:43:56,MERGED
188374,Saggi Mizrahi,2015-03-29 11:43:56,MERGED
188375,Ivan Chavero,2015-03-28 23:55:23,MERGED
188376,Magesh GV,2015-03-30 04:51:27,MERGED
188377,Anusha Ramineni,2015-03-23 10:52:01,MERGED
188378,Valeriy Ponomaryov,2015-03-26 11:48:14,MERGED
188379,heijlong,2015-03-25 09:24:17,MERGED
188380,Motohiro/Yuanying Otsuka,2015-03-27 07:45:51,MERGED
188381,Kai Qiang Wu(Kennan),2015-03-30 02:19:52,MERGED
188382,Rodrigo Duarte,2015-03-29 15:58:54,MERGED
188383,Kota Tsuyuzaki,2015-03-28 14:05:16,MERGED
188384,Kota Tsuyuzaki,2015-03-27 14:13:09,MERGED
188385,Kanagaraj Manickam,2015-03-24 23:19:09,MERGED
188386,Kota Tsuyuzaki,2015-03-28 13:03:56,MERGED
188387,Cedric Brandily,2015-03-26 21:28:49,MERGED
188388,henry-nash,2015-03-17 13:48:33,MERGED
188389,Samuel de Medeiros Queiroz,2015-03-26 13:38:27,MERGED
188390,Samuel de Medeiros Queiroz,2015-03-24 13:58:43,MERGED
188391,Samuel de Medeiros Queiroz,2015-03-24 13:57:53,MERGED
188392,Steve Baker,2015-03-25 23:10:38,MERGED
188393,Thang Pham,2015-03-25 15:07:08,MERGED
188394,Rob Pothier,2015-03-25 13:27:09,MERGED
188395,Romil Gupta,2015-03-26 17:56:32,MERGED
188396,Romil Gupta,2015-03-26 15:23:56,MERGED
188397,,2015-03-07 00:22:50,MERGED
188398,Qiming Teng,2015-03-23 12:22:18,MERGED
188399,Joe Gordon,2015-03-24 23:16:00,MERGED
188400,Sebastien Badia,2015-03-23 17:35:12,MERGED
188401,Sebastien Badia,2015-03-23 17:35:12,MERGED
188403,Dean Troyer,2015-02-18 14:21:28,MERGED
188405,Miguel Angel Ajo,2015-03-24 13:18:08,MERGED
188406,henry-nash,2015-03-19 21:49:23,MERGED
188407,Steve Martinelli,2015-03-26 20:20:26,MERGED
188408,garyk,2015-03-26 15:41:21,MERGED
188409,Michal Dulko,2015-03-25 11:00:53,MERGED
188410,,2015-03-26 18:16:02,MERGED
188411,Qiming Teng,2015-03-26 10:38:13,MERGED
188412,Adam Gandelman,2015-03-26 20:05:11,MERGED
188413,Aishwarya Thangappa,2015-03-18 01:25:08,MERGED
188414,ZhiQiang Fan,2015-02-26 03:03:07,MERGED
188415,Adelina Tuvenie,2015-03-03 01:39:38,MERGED
188416,Ryan Bak,2015-03-26 22:23:09,MERGED
188417,Masayuki Igawa,2015-03-26 13:53:00,MERGED
188418,Angela Smith,2015-03-05 00:02:21,MERGED
188419,Samuel Merritt,2015-03-24 21:28:00,MERGED
188420,Ian Wienand,2015-03-24 19:26:36,MERGED
188421,,2015-03-19 15:17:23,MERGED
188422,Andy McCrae,2015-03-18 18:12:52,MERGED
188423,Lukas Bednar,2015-03-26 09:27:15,MERGED
188424,,2015-03-26 06:03:21,MERGED
188425,Matthew Booth,2015-03-19 11:35:03,MERGED
188426,min wang,2015-01-24 02:09:12,MERGED
188427,Joe Keen,2015-03-24 20:09:39,MERGED
188428,,2015-03-21 00:19:22,MERGED
188429,Tom Swanson,2015-03-24 18:48:31,MERGED
188430,James E. Blair,2015-02-27 15:50:53,MERGED
188431,,2015-02-24 15:23:13,MERGED
188432,Davanum Srinivas (dims),2015-03-16 01:29:42,MERGED
188433,Dean Troyer,2015-02-18 04:48:40,MERGED
188434,Jesse Pretorius (odyssey4me),2015-03-23 09:51:21,MERGED
188435,xu-haiwei,2015-03-26 08:47:30,MERGED
188436,Dean Troyer,2015-02-18 04:48:40,MERGED
188437,Andrea Frittoli,2015-03-23 15:15:12,MERGED
188438,Dean Troyer,2015-03-09 22:17:38,MERGED
188439,Ghe Rivero,2015-03-09 23:47:51,MERGED
188440,Ed Cranford,2015-03-24 22:01:30,MERGED
188441,Ilya Shakhat,2015-03-26 15:42:47,MERGED
188442,Tim Hinrichs,2015-03-25 22:44:14,MERGED
188443,Lukas Bezdicka,2015-03-26 18:38:08,MERGED
188444,Tim Hinrichs,2015-03-20 15:29:16,MERGED
188445,Dmitry Guryanov,2015-01-22 11:51:37,MERGED
188446,Sandy Walsh,2015-03-26 20:12:42,MERGED
188447,Stanislaw Bogatkin,2015-03-19 18:44:04,MERGED
188448,Ryan Brandt,2015-03-19 17:12:05,MERGED
188449,Fabien Boucher,2015-03-25 15:11:05,MERGED
188450,Joe Gordon,2015-03-25 16:27:48,MERGED
188451,Lars Kellogg-Stedman,2015-03-26 17:44:18,MERGED
188452,Chris Krelle,2015-03-25 23:44:59,MERGED
188453,jichenjc,2015-03-20 12:10:26,MERGED
188454,Kobi Samoray,2015-03-03 09:27:40,MERGED
188455,Ivar Lazzaro,2015-03-02 18:58:07,MERGED
188456,Jay Faulkner,2015-02-13 19:16:03,MERGED
188457,Joshua Hesketh,2015-03-24 09:33:07,MERGED
188458,Rohit Jaiswal,2015-03-23 22:58:45,MERGED
188459,Chris Dent,2015-03-04 12:38:20,MERGED
188460,Darragh O\'Reilly,2015-03-18 10:37:20,MERGED
188461,Graham Hayes,2015-03-26 16:57:32,MERGED
188462,Feodor Tersin,2015-03-26 13:52:09,MERGED
188463,Christian Berendt,2015-03-26 13:13:58,MERGED
188464,min wang,2015-03-11 00:26:22,MERGED
188465,German Eichberger,2015-03-11 21:55:49,MERGED
188466,Bradley Klein,2015-03-26 16:50:06,MERGED
188467,Romil Gupta,2015-03-23 06:41:13,MERGED
188468,Chelsea Winfree,2015-03-25 22:22:46,MERGED
188469,Pino Toscano,2015-03-25 19:25:13,MERGED
188470,Leonardo Maycotte,2015-03-05 18:00:43,MERGED
188471,Xicheng Chang,2015-03-26 07:32:00,MERGED
188472,yatin,2015-03-26 06:39:37,MERGED
188473,Everardo Padilla Saca,2015-03-17 12:57:19,MERGED
188474,Ethan Lynn,2015-03-24 13:05:52,MERGED
188475,Yi Ming Yin,2015-03-26 06:02:45,MERGED
188476,Evgeny Sikachev,2015-03-23 17:02:41,MERGED
188477,Evgeny Sikachev,2015-03-24 14:02:56,MERGED
188478,Lukasz Oles,2015-03-19 17:15:29,MERGED
188479,Roey Chen,2015-03-19 18:57:03,MERGED
188480,Akihiro Motoki,2015-03-26 16:12:49,MERGED
188481,Igor Zinovik,2015-03-18 16:08:35,MERGED
188482,James E. Blair,2015-03-23 23:32:00,MERGED
188483,Sergey Reshetnyak,2015-03-01 09:46:51,MERGED
188484,Sergey Lukjanov,2015-03-12 11:32:01,MERGED
188485,Silvan Kaiser,2015-03-20 13:36:44,MERGED
188486,Spencer Krum,2015-03-10 01:51:01,MERGED
188487,Simon Pasquier,2015-03-25 09:06:24,MERGED
188488,Romil Gupta,2015-03-17 09:03:57,MERGED
188489,Oleg Bondarev,2015-02-20 13:32:35,MERGED
188490,Maria Zlatkova,2015-03-20 12:32:51,MERGED
188491,Oleksiy Molchanov,2015-03-24 06:57:32,MERGED
188492,Dmitry Tyzhnenko,2015-03-25 10:25:21,MERGED
188493,Brant Knudson,2015-03-12 00:24:57,MERGED
188494,Thai Tran,2015-03-23 17:07:02,MERGED
188495,Miguel Grinberg,2015-03-24 18:45:07,MERGED
188496,Tetiana Lashchova,2015-03-24 16:12:01,MERGED
188497,YAMAMOTO Takashi,2015-01-27 06:46:46,MERGED
188498,enikanorov,2015-03-23 17:17:10,MERGED
188499,Jerry Cai,2015-03-25 10:21:18,MERGED
188500,Kairat Kushaev,2015-03-19 11:14:48,MERGED
188501,Kairat Kushaev,2015-03-19 11:14:48,MERGED
