ch_id,ch_authorAccountId,ch_createdTime,ch_status
216969,19670,2015-12-09 20:04:11,ABANDONED
216970,19674,2015-12-09 20:43:30,ABANDONED
216971,16415,2015-12-01 10:13:15,ABANDONED
216972,19594,2015-12-02 21:35:49,ABANDONED
216973,19671,2015-12-09 20:10:10,ABANDONED
216974,19668,2015-12-09 20:13:39,ABANDONED
216975,19680,2015-12-09 20:22:54,ABANDONED
216976,19680,2015-12-09 20:24:31,ABANDONED
216977,19673,2015-12-09 20:27:10,ABANDONED
216978,16953,2015-12-09 20:36:34,ABANDONED
216979,16953,2015-12-09 20:40:13,ABANDONED
216980,19668,2015-12-09 20:42:08,ABANDONED
216987,6786,2015-11-18 22:33:39,ABANDONED
217012,13055,2015-11-30 15:53:32,ABANDONED
217013,13055,2015-11-30 19:30:59,ABANDONED
217014,13055,2015-11-30 16:15:24,ABANDONED
217026,7386,2015-10-02 13:40:50,ABANDONED
217029,17088,2015-08-07 14:14:03,ABANDONED
217030,11333,2015-06-09 17:53:51,ABANDONED
217031,9717,2015-11-05 17:00:09,ABANDONED
217032,9717,2015-11-05 19:01:53,ABANDONED
217035,2472,2015-09-23 21:41:28,ABANDONED
217040,11333,2015-01-27 23:54:16,ABANDONED
217043,8040,2015-12-21 13:37:46,ABANDONED
217044,12320,2015-09-11 09:11:36,ABANDONED
217060,12307,2015-10-19 12:03:40,ABANDONED
217061,8174,2015-12-09 17:20:43,ABANDONED
217068,741,2015-10-14 13:10:58,ABANDONED
217076,10281,2015-05-07 03:29:52,ABANDONED
217084,18389,2015-11-04 05:55:17,ABANDONED
217115,5707,2015-07-10 09:27:04,ABANDONED
217116,5707,2015-11-03 17:17:14,ABANDONED
217121,4656,2015-07-21 20:31:49,ABANDONED
217142,6172,2015-07-31 22:23:48,ABANDONED
217147,9558,2015-09-29 08:57:19,ABANDONED
217156,6854,2015-11-19 14:04:19,ABANDONED
217158,19227,2015-11-30 13:23:32,ABANDONED
217159,4146,2015-08-18 20:28:39,ABANDONED
217160,19227,2015-12-01 06:47:15,ABANDONED
217161,17120,2015-10-01 05:02:42,ABANDONED
217164,2,2015-12-07 21:42:32,ABANDONED
217165,2,2015-12-07 00:15:22,ABANDONED
217167,4395,2015-11-10 00:32:29,ABANDONED
217172,2,2015-04-19 17:44:39,ABANDONED
217195,17896,2015-11-20 19:55:10,ABANDONED
217201,9712,2015-12-17 11:54:10,ABANDONED
217202,9315,2015-08-10 10:55:47,ABANDONED
217203,7543,2015-02-10 07:48:30,ABANDONED
217225,1063,2015-12-22 15:21:49,ABANDONED
217226,1063,2015-12-22 15:21:49,ABANDONED
217227,1063,2015-12-22 15:21:49,ABANDONED
217231,1063,2015-12-15 22:55:04,ABANDONED
217235,1736,2015-10-20 13:21:38,ABANDONED
217258,741,2015-02-13 18:07:29,ABANDONED
217260,741,2015-01-20 01:31:00,ABANDONED
217261,741,2015-01-29 19:32:34,ABANDONED
217293,8788,2015-12-02 13:37:07,ABANDONED
217298,16150,2015-06-15 06:26:35,ABANDONED
217306,8911,2015-09-12 19:20:31,ABANDONED
217308,16039,2015-10-28 09:54:53,ABANDONED
217313,2592,2015-12-08 17:26:21,ABANDONED
217316,10267,2015-07-07 17:44:15,ABANDONED
217318,11114,2015-07-16 12:48:19,ABANDONED
217323,6854,2015-09-16 05:10:40,ABANDONED
217324,11189,2015-08-21 03:32:57,ABANDONED
217326,18289,2015-11-13 13:18:11,ABANDONED
217330,16800,2015-10-26 23:29:06,ABANDONED
217331,11159,2015-10-31 13:18:54,ABANDONED
217332,13667,2015-12-02 06:17:14,ABANDONED
217333,12860,2015-12-11 03:10:42,ABANDONED
217334,7016,2015-11-19 19:16:04,ABANDONED
217335,8873,2015-10-23 02:25:06,ABANDONED
217336,11774,2015-05-06 06:21:30,ABANDONED
217340,13667,2015-09-11 04:44:45,ABANDONED
217341,8788,2015-03-30 14:15:11,ABANDONED
217342,18323,2015-11-27 10:06:16,ABANDONED
217343,7016,2015-04-20 20:06:55,ABANDONED
217344,6854,2015-12-11 07:17:41,ABANDONED
217345,7016,2015-11-04 22:37:44,ABANDONED
217348,13734,2015-09-05 22:30:27,ABANDONED
217351,13667,2015-11-08 02:39:46,ABANDONED
217352,4656,2015-06-01 15:42:32,ABANDONED
217355,19350,2015-12-14 11:36:13,ABANDONED
217356,333,2015-08-28 17:13:47,ABANDONED
217379,8190,2015-11-02 23:01:56,ABANDONED
217380,741,2015-08-05 08:59:44,ABANDONED
217381,741,2015-01-21 19:34:36,ABANDONED
217404,12021,2015-12-16 08:27:04,ABANDONED
217405,8864,2015-10-09 18:26:28,ABANDONED
217426,6062,2015-10-14 15:22:43,ABANDONED
217440,2243,2015-12-09 22:16:04,ABANDONED
217441,2243,2015-10-21 23:58:11,ABANDONED
217442,2243,2015-10-21 20:12:17,ABANDONED
217443,2243,2015-09-03 03:38:09,ABANDONED
217444,2243,2015-08-29 00:08:04,ABANDONED
217447,17700,2015-11-18 08:20:24,ABANDONED
217452,5263,2015-10-17 22:24:01,ABANDONED
217459,18680,2015-10-13 11:36:26,ABANDONED
217463,5196,2015-10-15 00:08:59,ABANDONED
217464,5196,2015-09-11 19:02:53,ABANDONED
217466,14840,2015-05-27 13:31:10,ABANDONED
217475,7730,2015-11-24 11:18:01,ABANDONED
217482,2,2015-11-02 20:36:56,ABANDONED
217484,17784,2015-08-25 19:04:58,ABANDONED
217489,10475,2015-08-21 12:18:11,ABANDONED
217505,18520,2015-11-26 12:21:59,ABANDONED
217507,6623,2015-12-14 17:41:02,ABANDONED
217512,3009,2015-12-17 13:09:19,ABANDONED
217513,15454,2015-12-03 13:08:44,ABANDONED
217515,9550,2015-06-09 13:06:13,ABANDONED
217516,14164,2015-11-30 17:02:20,ABANDONED
217517,14164,2015-12-01 14:15:18,ABANDONED
217518,16833,2015-06-15 09:18:34,ABANDONED
217519,3009,2015-08-14 16:20:13,ABANDONED
217520,10489,2015-09-29 10:36:23,ABANDONED
217521,10489,2015-10-16 07:59:59,ABANDONED
217522,10489,2015-09-29 10:41:56,ABANDONED
217525,6677,2015-10-19 22:00:11,ABANDONED
217528,7,2015-02-04 20:13:46,ABANDONED
217531,7,2015-12-21 15:15:37,ABANDONED
217534,14552,2015-12-01 00:41:36,ABANDONED
217536,7634,2015-12-04 07:46:00,ABANDONED
217592,4328,2015-10-14 14:54:25,ABANDONED
217593,4328,2015-10-02 09:42:24,ABANDONED
217602,14985,2015-12-22 23:44:01,ABANDONED
217622,13505,2015-12-18 15:54:23,ABANDONED
217627,9656,2015-11-13 16:09:05,ABANDONED
217638,13055,2015-12-14 14:28:15,ABANDONED
217639,13055,2015-12-14 18:42:40,ABANDONED
217640,13055,2015-07-03 16:00:35,ABANDONED
217646,19011,2015-11-06 11:45:48,ABANDONED
217659,10628,2015-12-22 09:30:25,ABANDONED
217690,9194,2015-05-22 22:32:49,ABANDONED
217691,8786,2015-06-29 16:14:07,ABANDONED
217693,8786,2015-12-16 23:30:17,ABANDONED
217695,18278,2015-09-07 12:42:42,ABANDONED
217707,1420,2015-12-14 22:14:26,ABANDONED
217708,1420,2015-06-11 22:52:58,ABANDONED
217709,1420,2015-05-12 22:30:59,ABANDONED
217710,1420,2015-05-05 19:44:07,ABANDONED
217711,18609,2015-11-20 04:18:08,ABANDONED
217712,18609,2015-09-26 20:14:37,ABANDONED
217713,18609,2015-09-26 23:18:51,ABANDONED
217714,18609,2015-09-27 14:50:48,ABANDONED
217717,8158,2015-12-03 17:23:33,ABANDONED
217720,5319,2015-08-09 16:46:35,ABANDONED
217721,12721,2015-08-07 23:11:10,ABANDONED
217722,14009,2015-07-24 23:21:48,ABANDONED
217723,17457,2015-08-12 10:08:08,ABANDONED
217724,5319,2015-04-16 06:07:02,ABANDONED
217725,12825,2015-02-19 13:29:33,ABANDONED
217726,14151,2015-08-05 07:42:59,ABANDONED
217727,14777,2015-04-16 18:15:47,ABANDONED
217728,6620,2015-08-20 16:55:19,ABANDONED
217729,8040,2015-07-07 11:56:06,ABANDONED
217730,12355,2015-07-21 14:29:22,ABANDONED
217731,8040,2015-03-13 18:59:40,ABANDONED
217732,8040,2015-09-08 11:55:08,ABANDONED
217733,9981,2015-03-12 16:06:46,ABANDONED
217734,18284,2015-09-10 14:34:53,ABANDONED
217735,14151,2015-08-06 09:54:08,ABANDONED
217736,14249,2015-03-04 13:29:52,ABANDONED
217737,11599,2015-01-29 05:51:56,ABANDONED
217738,11798,2015-03-13 18:09:16,ABANDONED
217740,17213,2015-07-10 00:32:17,ABANDONED
217741,14307,2015-08-08 02:53:11,ABANDONED
217742,12036,2015-06-25 08:59:18,ABANDONED
217743,10063,2015-07-22 18:30:13,ABANDONED
217744,6610,2015-08-21 03:25:30,ABANDONED
217745,17457,2015-08-25 07:44:36,ABANDONED
217746,14107,2015-09-26 15:30:37,ABANDONED
217747,11880,2015-02-17 23:52:42,ABANDONED
217748,13805,2015-07-28 06:09:17,ABANDONED
217749,167,2015-08-29 17:30:04,ABANDONED
217751,14078,2015-05-08 20:07:37,ABANDONED
217752,581,2015-01-15 09:31:21,ABANDONED
217753,9622,2015-09-23 21:34:12,ABANDONED
217754,16769,2015-10-06 22:06:27,ABANDONED
217755,14064,2015-05-27 00:59:01,ABANDONED
217757,6593,2015-10-18 13:30:22,ABANDONED
217758,18465,2015-10-31 18:13:55,ABANDONED
217759,7187,2015-08-31 09:01:03,ABANDONED
217760,14520,2015-08-24 11:58:47,ABANDONED
217761,13805,2015-11-03 22:57:05,ABANDONED
217762,13325,2015-10-20 14:44:08,ABANDONED
217763,14151,2015-08-05 08:31:48,ABANDONED
217764,13805,2015-11-03 22:53:11,ABANDONED
217765,15103,2015-04-09 14:07:28,ABANDONED
217766,17896,2015-11-19 23:34:44,ABANDONED
217767,14490,2015-01-08 06:40:39,ABANDONED
217768,12749,2015-08-28 01:22:00,ABANDONED
217769,6890,2015-02-11 17:23:59,ABANDONED
217770,14307,2015-07-20 21:23:23,ABANDONED
217771,12721,2015-11-02 23:26:50,ABANDONED
217772,14151,2015-08-14 08:18:41,ABANDONED
217773,13641,2015-07-08 06:22:25,ABANDONED
217774,6484,2015-11-16 22:27:28,ABANDONED
217775,12545,2015-08-21 10:10:32,ABANDONED
217776,18835,2015-12-01 09:46:13,ABANDONED
217777,5623,2015-12-11 18:48:38,ABANDONED
217779,1795,2015-01-29 10:59:58,ABANDONED
217780,15470,2015-09-27 14:47:01,ABANDONED
217781,14474,2015-03-28 06:57:02,ABANDONED
217783,16769,2015-11-24 19:11:33,ABANDONED
217787,18569,2015-09-24 03:13:45,ABANDONED
217788,17004,2015-10-01 21:12:00,ABANDONED
217789,9622,2015-10-02 02:07:48,ABANDONED
217790,14151,2015-08-22 15:42:35,ABANDONED
217791,13805,2015-07-16 23:22:47,ABANDONED
217794,13805,2015-07-28 18:01:23,ABANDONED
217795,15742,2015-12-02 14:09:08,ABANDONED
217798,15359,2015-11-13 21:18:45,ABANDONED
217799,13641,2015-10-06 01:26:10,ABANDONED
217800,128,2015-09-03 15:22:27,ABANDONED
217802,13474,2015-11-13 21:56:05,ABANDONED
217809,16707,2015-11-23 13:23:04,ABANDONED
217811,16111,2015-04-24 20:01:05,ABANDONED
217816,8446,2015-11-11 16:33:45,ABANDONED
217818,8873,2015-12-08 21:58:58,ABANDONED
217819,11159,2015-12-16 11:45:49,ABANDONED
217820,3185,2015-12-11 18:03:55,ABANDONED
217821,7770,2015-05-27 19:13:06,ABANDONED
217822,8873,2015-12-16 03:27:43,ABANDONED
217823,6072,2015-12-24 13:39:46,ABANDONED
217824,6072,2015-12-24 14:22:26,ABANDONED
217825,7293,2015-10-02 14:56:54,ABANDONED
217826,2,2015-11-05 14:51:38,ABANDONED
217827,6854,2015-10-15 05:37:11,ABANDONED
217828,12171,2015-07-06 14:07:01,ABANDONED
217829,11954,2015-09-29 07:38:41,ABANDONED
217830,11061,2015-10-26 14:41:44,ABANDONED
217831,12758,2015-10-05 07:50:39,ABANDONED
217832,4656,2015-12-07 17:56:05,ABANDONED
217833,8873,2015-12-20 21:32:42,ABANDONED
217834,19688,2015-12-30 00:27:45,ABANDONED
217835,18743,2015-12-15 11:45:16,ABANDONED
217836,16615,2015-12-08 10:35:06,ABANDONED
217839,13667,2015-11-18 12:11:25,ABANDONED
217842,11825,2015-09-14 17:10:26,ABANDONED
217843,11825,2015-09-02 06:32:54,ABANDONED
217846,8873,2015-12-08 21:59:14,ABANDONED
217850,7715,2015-10-09 16:20:41,ABANDONED
217851,14615,2015-07-27 12:12:13,ABANDONED
217857,7715,2015-10-21 08:24:01,ABANDONED
217858,7787,2015-09-23 09:16:39,ABANDONED
217859,7715,2015-10-09 15:57:54,ABANDONED
217860,16853,2015-12-31 13:44:22,ABANDONED
217864,10980,2015-08-13 16:23:46,ABANDONED
217866,14520,2015-09-07 13:16:04,ABANDONED
217870,17134,2015-12-19 07:33:27,ABANDONED
217871,16053,2015-09-06 14:36:50,ABANDONED
217872,19788,2015-12-17 09:13:57,ABANDONED
217873,6854,2015-07-28 06:44:48,ABANDONED
217875,10980,2015-11-05 21:03:10,ABANDONED
217880,7448,2015-05-04 21:56:24,ABANDONED
217882,12000,2015-07-21 16:19:25,ABANDONED
217887,7385,2015-10-06 09:18:53,ABANDONED
217890,9977,2015-12-25 13:53:04,ABANDONED
217891,9977,2015-10-19 19:18:37,ABANDONED
217892,9977,2015-10-19 18:56:09,ABANDONED
217897,4162,2015-08-04 20:30:48,ABANDONED
217898,4162,2015-07-18 18:49:06,ABANDONED
217899,4162,2015-07-06 16:00:00,ABANDONED
217900,4162,2015-06-01 15:54:31,ABANDONED
217906,1894,2015-12-10 07:54:52,ABANDONED
217908,6854,2015-11-09 04:49:53,ABANDONED
217923,10343,2015-12-17 14:32:32,ABANDONED
217928,1420,2015-12-10 20:35:08,ABANDONED
217937,6593,2015-11-20 21:40:48,ABANDONED
217948,9878,2015-06-24 00:08:28,ABANDONED
217956,1054,2015-11-10 18:31:49,ABANDONED
217957,4257,2015-10-14 00:36:04,ABANDONED
217978,17116,2015-12-08 11:42:56,ABANDONED
217985,6509,2015-08-04 14:59:00,ABANDONED
217991,19853,2015-12-28 10:09:11,ABANDONED
217992,19853,2015-12-29 06:59:41,ABANDONED
217994,7118,2015-05-04 03:34:54,ABANDONED
218003,860,2015-09-24 16:42:32,ABANDONED
218004,9535,2015-09-08 18:17:07,ABANDONED
218006,11105,2015-11-23 03:44:47,ABANDONED
218008,18455,2015-12-17 13:27:05,ABANDONED
218015,13438,2015-12-16 14:14:30,ABANDONED
218016,13438,2015-12-10 16:22:16,ABANDONED
218022,9740,2015-12-28 16:04:01,ABANDONED
218025,10016,2015-12-18 16:00:40,ABANDONED
218029,17920,2015-12-07 03:20:18,ABANDONED
218031,17169,2015-11-26 05:59:00,ABANDONED
218042,16986,2015-12-17 14:02:06,ABANDONED
218056,12193,2015-06-16 07:29:27,ABANDONED
218058,18338,2015-11-12 03:09:53,ABANDONED
218059,18338,2015-10-28 14:23:20,ABANDONED
218064,17017,2015-12-24 12:12:39,ABANDONED
218076,15424,2015-12-31 12:22:30,ABANDONED
218087,6610,2015-12-17 10:04:50,ABANDONED
218092,12604,2015-12-08 13:35:41,ABANDONED
218097,1926,2015-11-10 16:07:09,ABANDONED
218099,12038,2015-12-09 11:38:27,ABANDONED
218107,17789,2015-09-24 13:50:13,ABANDONED
218115,6890,2015-07-30 14:57:14,ABANDONED
218120,18955,2015-10-23 17:20:32,ABANDONED
218121,18955,2015-10-22 19:52:05,ABANDONED
218122,18955,2015-10-28 16:23:10,ABANDONED
218124,6662,2015-06-29 02:35:40,ABANDONED
218125,8289,2015-09-09 08:58:47,ABANDONED
218127,13608,2015-08-20 02:59:51,ABANDONED
218141,6162,2015-11-24 23:19:25,ABANDONED
218145,8556,2015-12-11 00:03:10,ABANDONED
218146,19450,2015-12-15 17:26:20,ABANDONED
218156,16246,2015-12-17 06:56:53,ABANDONED
218157,5263,2015-10-17 22:31:36,ABANDONED
218169,11391,2015-08-25 13:19:50,ABANDONED
218170,11391,2015-08-25 13:19:50,ABANDONED
218172,16620,2015-12-03 14:14:38,ABANDONED
218181,8290,2015-03-30 09:46:21,ABANDONED
218182,7069,2015-12-29 03:02:05,ABANDONED
218188,16352,2015-12-11 05:39:50,ABANDONED
218189,2,2015-09-23 12:36:29,ABANDONED
218192,16237,2015-12-17 07:27:38,ABANDONED
218194,9101,2015-01-31 07:03:48,ABANDONED
218195,12114,2015-11-03 22:09:22,ABANDONED
218200,1297,2015-05-22 19:10:08,ABANDONED
218208,9712,2015-12-10 11:15:03,ABANDONED
218209,9712,2015-12-11 12:21:22,ABANDONED
218210,9712,2015-10-21 07:59:49,ABANDONED
218215,12444,2015-05-25 17:14:23,ABANDONED
218217,6763,2015-12-30 09:28:56,ABANDONED
218218,6763,2015-12-30 09:20:56,ABANDONED
218219,14510,2015-12-03 14:03:38,ABANDONED
218222,13063,2015-08-22 08:24:30,ABANDONED
218224,19537,2015-12-03 13:47:41,ABANDONED
218226,14867,2015-12-26 10:17:36,ABANDONED
218227,14867,2015-12-22 13:24:08,ABANDONED
218230,14107,2015-06-24 03:57:26,ABANDONED
218234,8290,2015-11-18 02:45:06,ABANDONED
218235,7534,2015-11-19 15:58:57,ABANDONED
218237,1297,2015-09-14 19:40:22,ABANDONED
218242,11536,2015-09-07 21:09:50,ABANDONED
218246,17106,2015-10-28 09:23:14,ABANDONED
218252,2023,2015-10-21 13:01:09,ABANDONED
218253,2023,2015-10-27 15:44:05,ABANDONED
218254,2023,2015-09-09 11:10:13,ABANDONED
218255,2023,2015-10-21 13:01:09,ABANDONED
218256,2023,2015-10-21 13:01:09,ABANDONED
218257,2023,2015-10-21 13:01:09,ABANDONED
218265,6167,2015-12-10 07:32:23,ABANDONED
218279,14124,2015-02-23 19:19:28,ABANDONED
218280,5046,2015-11-10 17:38:26,ABANDONED
218287,6162,2015-12-05 01:34:06,ABANDONED
218300,14250,2015-07-08 09:05:48,ABANDONED
218313,15524,2015-10-28 22:26:23,ABANDONED
218317,7468,2015-09-15 14:55:31,ABANDONED
218322,6677,2015-10-30 14:01:16,ABANDONED
218324,7471,2015-11-25 02:40:09,ABANDONED
218332,7118,2015-11-24 23:27:54,ABANDONED
218335,11208,2015-08-13 07:51:21,ABANDONED
218336,13770,2015-09-21 20:17:07,ABANDONED
218337,6159,2015-09-07 16:35:04,ABANDONED
218351,6951,2015-12-22 01:29:41,ABANDONED
218359,11105,2015-12-23 03:53:35,ABANDONED
218361,14457,2015-08-24 06:13:55,ABANDONED
218362,6456,2015-04-18 20:36:53,ABANDONED
218366,13720,2015-10-14 18:12:40,ABANDONED
218367,15125,2015-10-02 11:05:26,ABANDONED
218368,17547,2015-12-25 14:20:17,ABANDONED
218369,16553,2015-12-16 02:31:39,ABANDONED
218370,15125,2015-10-11 05:47:53,ABANDONED
218381,8736,2015-09-06 18:31:36,ABANDONED
218383,13009,2015-11-27 08:23:09,ABANDONED
218384,13768,2015-09-14 11:43:11,ABANDONED
218392,9979,2015-12-08 13:15:40,ABANDONED
218394,16106,2015-09-29 17:10:41,ABANDONED
218395,16106,2015-08-31 14:01:45,ABANDONED
218396,8736,2015-07-29 14:16:49,ABANDONED
218397,16106,2015-11-18 16:52:49,ABANDONED
218398,8736,2015-08-21 15:59:29,ABANDONED
218399,8736,2015-08-18 16:18:07,ABANDONED
218400,6476,2015-12-02 16:25:57,ABANDONED
218402,9545,2015-10-26 14:16:09,ABANDONED
218405,9337,2015-01-30 03:31:04,ABANDONED
218409,7230,2015-06-24 11:13:42,ABANDONED
218414,8127,2015-04-20 15:58:30,ABANDONED
218431,11650,2015-10-02 12:49:17,ABANDONED
218432,13063,2015-12-18 21:14:01,ABANDONED
218440,2472,2015-12-23 01:42:51,ABANDONED
218441,2874,2015-12-03 08:49:12,ABANDONED
218442,15888,2015-12-09 02:30:34,ABANDONED
218449,15888,2015-12-22 08:47:19,ABANDONED
218452,15637,2015-06-03 10:20:09,ABANDONED
218460,8726,2015-08-22 15:28:45,ABANDONED
218461,8873,2015-07-15 21:12:38,ABANDONED
218462,8873,2015-09-02 14:41:20,ABANDONED
218463,8873,2015-12-20 03:26:47,ABANDONED
218464,9107,2015-09-25 10:07:56,ABANDONED
218465,11166,2015-10-20 14:38:28,ABANDONED
218466,7227,2015-06-30 11:07:02,ABANDONED
218480,7711,2015-12-01 10:10:21,ABANDONED
218482,11238,2015-08-05 15:45:35,ABANDONED
218485,9717,2015-12-04 14:06:44,ABANDONED
218488,14591,2015-12-28 09:13:10,ABANDONED
218490,8515,2015-11-06 23:40:12,ABANDONED
218491,18321,2015-12-02 09:12:11,ABANDONED
218492,11343,2015-09-17 13:27:11,ABANDONED
218493,11753,2015-11-20 09:59:27,ABANDONED
218494,15005,2015-10-20 14:26:14,ABANDONED
218495,15005,2015-11-16 11:18:05,ABANDONED
218503,9003,2015-07-17 23:34:48,ABANDONED
218507,11166,2015-12-08 18:02:28,ABANDONED
218508,11166,2015-07-12 10:25:40,ABANDONED
218514,9545,2015-10-08 17:19:55,ABANDONED
218515,14867,2015-12-22 13:18:25,ABANDONED
218519,12825,2015-07-16 10:23:47,ABANDONED
218522,19799,2015-12-25 08:10:26,ABANDONED
218523,19030,2015-12-03 15:31:37,ABANDONED
218530,13919,2015-11-24 16:44:42,ABANDONED
218531,13919,2015-10-01 16:21:48,ABANDONED
218532,13919,2015-06-29 15:46:29,ABANDONED
218536,13636,2015-09-22 08:22:37,ABANDONED
218540,10497,2015-12-23 07:29:08,ABANDONED
218544,12275,2015-08-28 15:47:23,ABANDONED
218550,4395,2015-11-12 22:37:59,ABANDONED
218554,5638,2015-11-08 17:05:52,ABANDONED
218559,16046,2015-10-16 00:57:34,ABANDONED
218560,16246,2015-11-08 11:42:48,ABANDONED
218561,16246,2015-11-07 05:27:23,ABANDONED
218562,16246,2015-11-07 05:01:26,ABANDONED
218563,16246,2015-11-19 07:09:24,ABANDONED
218571,7872,2015-09-16 07:46:06,ABANDONED
218573,1894,2015-12-09 10:28:41,ABANDONED
218574,1894,2015-12-09 10:28:41,ABANDONED
218575,1894,2015-12-09 10:28:41,ABANDONED
218576,8864,2015-10-14 18:08:41,ABANDONED
218578,19309,2015-12-07 13:04:21,ABANDONED
218579,12715,2015-12-15 20:45:39,ABANDONED
218582,12850,2015-09-24 19:59:18,ABANDONED
218590,7102,2015-12-08 12:42:24,ABANDONED
218596,14173,2015-12-31 04:13:10,ABANDONED
218601,14867,2015-12-22 13:27:11,ABANDONED
218602,14867,2015-12-22 13:26:37,ABANDONED
218603,14867,2015-12-22 13:25:30,ABANDONED
218610,9717,2015-11-23 16:19:25,ABANDONED
218614,13692,2015-08-24 12:51:19,ABANDONED
218615,7710,2015-07-08 15:27:28,ABANDONED
218616,13919,2015-12-11 14:20:56,ABANDONED
218617,7227,2015-12-30 15:19:05,ABANDONED
218618,13294,2015-12-09 15:20:03,ABANDONED
218624,14162,2015-07-30 07:50:39,ABANDONED
218632,19692,2015-12-09 10:57:23,ABANDONED
218635,17133,2015-12-22 06:20:28,ABANDONED
218636,4240,2015-11-04 20:52:16,ABANDONED
218639,11279,2015-09-03 04:44:01,ABANDONED
218640,10237,2015-03-02 19:14:08,ABANDONED
218641,13111,2015-10-28 05:08:29,ABANDONED
218642,13111,2015-10-19 10:44:22,ABANDONED
218644,15699,2015-12-14 04:47:54,ABANDONED
218645,15699,2015-12-14 04:54:50,ABANDONED
218646,15699,2015-12-14 05:08:33,ABANDONED
218647,15699,2015-12-14 05:54:06,ABANDONED
218648,15699,2015-12-14 06:01:23,ABANDONED
218649,15699,2015-12-14 04:14:28,ABANDONED
218650,15699,2015-12-14 06:12:46,ABANDONED
218651,15699,2015-12-14 06:16:49,ABANDONED
218653,15699,2015-12-11 06:41:26,ABANDONED
218656,7118,2015-05-01 05:38:38,ABANDONED
218657,9622,2015-12-12 00:26:20,ABANDONED
218665,9622,2015-11-23 17:49:45,ABANDONED
218666,9622,2015-11-18 19:42:46,ABANDONED
218668,6951,2015-11-19 21:26:33,ABANDONED
218671,12715,2015-11-19 13:50:21,ABANDONED
218672,13002,2015-12-28 10:07:49,ABANDONED
218676,6873,2015-11-12 19:19:03,ABANDONED
218678,12673,2015-01-07 19:05:59,ABANDONED
218679,12673,2015-06-01 17:10:41,ABANDONED
218680,12673,2015-04-30 15:01:37,ABANDONED
218683,8688,2015-12-03 18:32:30,ABANDONED
218684,8786,2015-06-23 00:03:31,ABANDONED
218687,12444,2015-12-31 10:23:01,ABANDONED
218692,6537,2015-12-11 15:37:31,ABANDONED
218694,7882,2015-12-24 05:30:06,ABANDONED
218695,16137,2015-06-02 05:21:16,ABANDONED
218697,10618,2015-10-12 12:43:41,ABANDONED
218699,741,2015-05-30 18:19:21,ABANDONED
218700,2888,2015-04-07 09:29:08,ABANDONED
218706,2472,2015-12-23 01:41:39,ABANDONED
218709,1063,2015-12-09 18:45:31,ABANDONED
218711,7,2015-02-04 19:58:02,ABANDONED
218712,7118,2015-04-21 00:57:11,ABANDONED
218713,8674,2015-12-10 16:57:19,ABANDONED
218715,6062,2015-12-11 12:54:56,ABANDONED
218720,11975,2015-12-16 08:26:40,ABANDONED
218725,18603,2015-12-10 18:47:43,ABANDONED
218730,15699,2015-12-11 06:52:08,ABANDONED
218736,6994,2015-05-02 16:23:38,ABANDONED
218738,12955,2015-12-23 06:43:34,ABANDONED
218741,8289,2015-12-30 09:31:12,ABANDONED
218742,15699,2015-12-11 07:20:25,ABANDONED
218744,18785,2015-12-17 10:22:15,ABANDONED
218745,18508,2015-11-24 21:49:30,ABANDONED
218748,12860,2015-12-26 11:19:56,ABANDONED
218753,14556,2015-12-21 21:13:44,ABANDONED
218754,13995,2015-12-04 20:08:59,ABANDONED
218759,6039,2015-08-28 22:07:46,ABANDONED
218761,1420,2015-03-20 21:33:02,ABANDONED
218763,10380,2015-03-31 20:59:48,ABANDONED
218765,6554,2015-07-15 00:02:28,ABANDONED
218766,7253,2015-11-04 22:34:10,ABANDONED
218767,11131,2015-12-15 06:43:54,ABANDONED
218769,9717,2015-12-10 00:43:00,ABANDONED
218770,17275,2015-10-10 03:29:05,ABANDONED
218776,15239,2015-12-08 18:26:24,ABANDONED
218777,2889,2015-10-05 22:40:55,ABANDONED
218779,19597,2015-12-16 07:48:28,ABANDONED
218780,15932,2015-12-11 16:52:53,ABANDONED
218781,2874,2015-12-16 02:11:58,ABANDONED
218782,6676,2015-12-16 09:30:48,ABANDONED
218787,17589,2015-12-22 18:19:46,ABANDONED
218791,14867,2015-12-26 08:10:40,ABANDONED
218792,11114,2015-11-22 18:45:31,ABANDONED
218793,11317,2015-12-21 20:15:13,ABANDONED
218794,841,2015-12-26 11:50:46,ABANDONED
218796,13762,2015-04-23 12:29:31,ABANDONED
218798,13847,2015-10-02 12:05:54,ABANDONED
218799,14447,2015-10-19 10:40:51,ABANDONED
